,speed,dist,rssi_strongest,Throughput tcp
1429,12,79.8749,-79.0,45831700.0
1430,23,79.8749,-79.0,44685900.0
1431,24,79.8749,-96.0,45833700.0
1432,35,79.8749,-88.0,45831700.0
1433,15,79.8749,-103.0,44685900.0
1434,12,79.8749,-75.0,45831700.0
1435,35,79.8749,-90.0,44687900.0
1436,36,79.8749,-69.0,45831700.0
1437,38,79.8749,-69.0,45831700.0
1438,3,79.8749,-96.0,44687900.0
1439,7,79.8749,-72.0,45831700.0
1440,23,79.8749,-76.0,44685900.0
1441,49,79.8749,-77.0,45833700.0
1442,4,79.8749,-102.0,45831700.0
1443,12,79.8749,-87.0,44685900.0
1444,11,79.8749,-101.0,45833700.0
1445,0,79.8749,-106.0,44685900.0
1446,28,79.8749,-68.0,45831700.0
1447,48,79.8749,-71.0,45833700.0
1448,2,79.8749,-98.0,44685900.0
1449,49,79.8749,-88.0,45831700.0
1450,0,79.8749,-103.0,44687900.0
1451,9,79.8749,-75.0,45831700.0
1452,5,79.8749,-110.0,45831700.0
1453,20,79.8749,-88.0,44687900.0
1454,20,79.8749,-102.0,45831700.0
1455,47,79.8749,-87.0,44888200.0
1456,5,79.8749,-88.0,45631400.0
1457,47,79.8749,-91.0,45831700.0
1458,45,79.8749,-95.0,44685900.0
1459,13,79.8749,-108.0,45833700.0
1460,26,79.8749,-104.0,45304800.0
1461,34,79.8749,-92.0,45212700.0
1462,8,79.8749,-106.0,45833700.0
1463,16,79.8749,-83.0,44685900.0
1464,45,79.8749,-87.0,45831700.0
1465,38,79.8749,-89.0,45716100.0
1466,16,79.8749,-81.0,44803500.0
1467,48,79.8749,-96.0,45831700.0
1468,6,79.8749,-81.0,44685900.0
1469,33,79.8749,-108.0,45833700.0
1470,15,89.1796,-87.0,28432.0
1471,25,89.1796,-102.0,2445820.0
1472,18,89.1796,-74.0,8067630.0
1473,48,89.1796,-92.0,9409370.0
1474,26,89.1796,-109.0,13617300.0
1475,49,89.1796,-101.0,5104780.0
1476,16,89.1796,-82.0,9456710.0
1477,16,89.1796,-66.0,22442000.0
1478,28,89.1796,-110.0,12125100.0
1479,22,89.1796,-91.0,12212300.0
1480,42,89.1796,-90.0,16012800.0
1481,47,89.1796,-83.0,1314040.0
1482,15,89.1796,-99.0,8430790.0
1483,18,89.1796,-73.0,1314040.0
1484,31,89.1796,-87.0,8619540.0
1485,16,89.1796,-88.0,1314040.0
1486,17,89.1796,-78.0,11079900.0
1487,1,89.1796,-104.0,1314040.0
1488,48,89.1796,-105.0,19250900.0
1489,40,89.1796,-85.0,1314040.0
1490,18,89.1796,-83.0,14919000.0
1491,33,89.1796,-95.0,1314030.0
1492,41,89.1796,-103.0,4170360.0
1493,38,89.1796,-67.0,1314030.0
1494,38,89.1796,-97.0,6321070.0
1495,44,89.1796,-92.0,1314040.0
1496,0,89.1796,-109.0,16170700.0
1497,13,89.1796,-100.0,1314040.0
1498,15,89.1796,-100.0,12116900.0
1499,4,89.1796,-87.0,1314040.0
1500,30,89.1796,-86.0,17087200.0
1501,13,89.1796,-81.0,1314040.0
1502,16,89.1796,-72.0,36484300.0
1503,23,89.1796,-83.0,1314040.0
1504,14,89.1796,-86.0,15758100.0
1505,24,89.1796,-70.0,1314030.0
1506,8,89.1796,-102.0,3713040.0
1507,47,89.1796,-89.0,1314040.0
1508,40,89.1796,-103.0,11675300.0
1509,42,89.1796,-74.0,1314030.0
1510,21,89.1796,-71.0,4006540.0
1511,33,161.062,-95.0,10985700.0
1512,13,161.062,-107.0,45831700.0
1513,4,161.062,-109.0,45833700.0
1514,2,161.062,-101.0,45831700.0
1515,27,161.062,-87.0,45831700.0
1516,2,161.062,-89.0,44687900.0
1517,22,161.062,-72.0,45831700.0
1518,45,161.062,-72.0,45831700.0
1519,3,161.062,-92.0,45833700.0
1520,40,161.062,-108.0,45831700.0
1521,3,161.062,-72.0,44685900.0
1522,5,161.062,-101.0,45833700.0
1523,13,161.062,-81.0,45831700.0
1524,42,161.062,-93.0,45831700.0
1525,9,161.062,-70.0,45833700.0
1526,8,161.062,-90.0,44685900.0
1527,44,161.062,-90.0,45831700.0
1528,3,161.062,-109.0,45831700.0
1529,25,161.062,-109.0,45833700.0
1530,14,161.062,-89.0,45831700.0
1531,43,161.062,-86.0,44685900.0
1532,29,161.062,-100.0,45833700.0
1533,37,161.062,-107.0,45831700.0
1534,11,161.062,-68.0,45831700.0
1535,5,161.062,-102.0,45833700.0
1536,23,161.062,-84.0,44685900.0
1537,10,161.062,-99.0,45831700.0
1538,4,161.062,-110.0,45833700.0
1539,46,161.062,-86.0,45831700.0
1540,39,161.062,-76.0,45831700.0
1541,0,161.062,-71.0,44687900.0
1542,22,161.062,-109.0,45831700.0
1543,15,161.062,-66.0,45831700.0
1544,16,161.062,-100.0,45833700.0
1545,48,161.062,-104.0,45831700.0
1546,34,161.062,-108.0,44685900.0
1547,47,161.062,-91.0,45833700.0
1548,44,161.062,-67.0,45831700.0
1549,36,161.062,-110.0,45831700.0
1550,15,161.062,-83.0,45833700.0
1551,40,161.062,-109.0,44685900.0
1552,31,161.062,-87.0,45831700.0
1553,44,161.062,-92.0,45833700.0
1554,10,161.062,-88.0,45831700.0
1555,40,161.062,-90.0,45831700.0
1556,29,161.062,-85.0,44808200.0
1557,13,161.062,-67.0,45711400.0
1558,21,161.062,-75.0,45831700.0
1559,2,161.062,-103.0,45833700.0
1560,36,161.062,-108.0,45831700.0
1561,36,161.062,-106.0,44784700.0
1562,6,161.062,-78.0,45732900.0
1563,29,161.062,-71.0,45833700.0
1564,35,161.062,-86.0,45831700.0
1565,28,161.062,-75.0,45831700.0
1566,28,161.062,-98.0,44932500.0
1567,4,161.062,-70.0,45587100.0
1568,20,161.062,-78.0,45831700.0
1569,17,161.062,-108.0,45833700.0
1570,39,161.062,-100.0,45831700.0
1571,48,161.062,-95.0,44859900.0
1572,48,161.062,-71.0,45659600.0
1573,0,161.062,-76.0,45831700.0
1574,3,161.062,-74.0,45831700.0
1575,10,161.062,-97.0,45833700.0
1576,5,161.062,-104.0,45001100.0
1577,10,161.062,-84.0,45516500.0
1578,25,161.062,-84.0,45833700.0
1579,45,161.062,-74.0,45831700.0
1580,32,161.062,-93.0,45831700.0
1581,33,161.062,-79.0,45005800.0
1582,0,161.062,-79.0,45513800.0
1583,47,161.062,-86.0,45831700.0
1584,4,161.062,-73.0,45833700.0
1585,28,161.062,-100.0,45831700.0
1586,49,161.062,-90.0,45179800.0
1587,48,161.062,-69.0,45339700.0
1588,10,156.837,-98.0,28432.0
1589,17,156.837,-108.0,2445830.0
1590,5,156.837,-101.0,44045400.0
1591,7,156.837,-87.0,13743200.0
1592,44,156.837,-73.0,27620200.0
1593,44,156.837,-81.0,14389900.0
1594,14,156.837,-71.0,13613800.0
1595,19,156.837,-110.0,5108310.0
1596,24,156.837,-67.0,9456710.0
1597,42,156.837,-109.0,25869900.0
1598,17,156.837,-109.0,16713000.0
1599,14,156.837,-71.0,11571800.0
1600,7,156.837,-92.0,11597900.0
1601,28,156.837,-89.0,6779690.0
1602,47,156.837,-106.0,1314040.0
1603,31,156.837,-72.0,8619540.0
1604,11,156.837,-84.0,1314040.0
1605,45,156.837,-75.0,11079900.0
1606,48,156.837,-90.0,1314040.0
1607,2,156.837,-108.0,19250900.0
1608,24,156.837,-78.0,1314040.0
1609,34,156.837,-74.0,14919000.0
1610,24,156.837,-95.0,1314030.0
1611,4,156.837,-107.0,4170360.0
1612,42,156.837,-77.0,1314030.0
1613,14,156.837,-71.0,6321070.0
1614,26,156.837,-88.0,1314040.0
1615,3,156.837,-77.0,16170700.0
1616,37,156.837,-100.0,1314040.0
1617,15,156.837,-106.0,12116900.0
1618,15,156.837,-86.0,1314040.0
1619,46,156.837,-82.0,17087200.0
1620,48,156.837,-96.0,1314040.0
1621,28,156.837,-96.0,36484300.0
1622,22,156.837,-85.0,1314040.0
1623,29,156.837,-98.0,15758100.0
1624,11,156.837,-92.0,1314030.0
1625,6,156.837,-110.0,3713040.0
1626,19,156.837,-100.0,1314040.0
1627,34,156.837,-66.0,11675300.0
1628,47,156.837,-75.0,1314030.0
1629,38,156.837,-106.0,4006540.0
1630,2,85.3053,-95.0,10985700.0
1631,20,85.3053,-101.0,45831700.0
1632,49,85.3053,-103.0,45833700.0
1633,9,85.3053,-82.0,44685900.0
1634,10,85.3053,-69.0,45831700.0
1635,36,85.3053,-110.0,44687900.0
1636,18,85.3053,-97.0,45831700.0
1637,38,85.3053,-108.0,45831700.0
1638,41,85.3053,-90.0,44687900.0
1639,29,85.3053,-86.0,45831700.0
1640,48,85.3053,-92.0,44685900.0
1641,25,85.3053,-102.0,45833700.0
1642,42,85.3053,-68.0,45831700.0
1643,27,85.3053,-67.0,44685900.0
1644,45,85.3053,-72.0,45831700.0
1645,9,85.3053,-105.0,45066900.0
1646,34,85.3053,-76.0,45452600.0
1647,41,85.3053,-86.0,45831700.0
1648,15,85.3053,-96.0,44687900.0
1649,45,85.3053,-104.0,45831700.0
1650,45,85.3053,-81.0,45447900.0
1651,29,85.3053,-85.0,45071600.0
1652,31,85.3053,-89.0,45831700.0
1653,12,85.3053,-96.0,44685900.0
1654,42,85.3053,-95.0,45833700.0
1655,29,85.3053,-90.0,45812900.0
1656,13,85.3053,-100.0,44704700.0
1657,40,85.3053,-109.0,45833700.0
1658,35,85.3053,-95.0,44685900.0
1659,13,85.3053,-95.0,45831700.0
1660,46,85.3053,-88.0,45833700.0
1661,30,85.3053,-70.0,44685900.0
1662,36,85.3053,-86.0,45831700.0
1663,6,85.3053,-70.0,44687900.0
1664,18,85.3053,-101.0,45831700.0
1665,22,85.3053,-73.0,45831700.0
1666,18,85.3053,-107.0,44687900.0
1667,7,85.3053,-81.0,45831700.0
1668,29,85.3053,-80.0,44685900.0
1669,14,85.3053,-97.0,45833700.0
1670,13,85.3053,-110.0,45831700.0
1671,4,85.3053,-83.0,44685900.0
1672,7,85.3053,-110.0,45831700.0
1673,12,85.3053,-89.0,44687900.0
1674,14,85.3053,-100.0,45831700.0
1675,36,85.3053,-66.0,45831700.0
1676,16,85.3053,-66.0,44687900.0
1677,24,85.3053,-79.0,45831700.0
1678,21,85.3053,-82.0,44685900.0
1679,13,85.3053,-109.0,45833700.0
1680,30,85.3053,-87.0,45831700.0
1681,38,85.3053,-106.0,44685900.0
1682,42,85.3053,-99.0,45833700.0
1683,1,85.3053,-90.0,44685900.0
1684,23,85.3053,-92.0,45831700.0
1685,28,85.3053,-78.0,45833700.0
1686,37,85.3053,-85.0,44685900.0
1687,1,85.3053,-70.0,45831700.0
1688,23,85.3053,-71.0,44687900.0
1689,7,85.3053,-87.0,45831700.0
1690,29,85.3053,-97.0,45831700.0
1691,30,85.3053,-106.0,44687900.0
1692,24,85.3053,-83.0,45831700.0
1693,40,85.3053,-68.0,44874000.0
1694,2,85.3053,-96.0,45645500.0
1695,10,85.3053,-83.0,45831700.0
1696,1,85.3053,-84.0,44685900.0
1697,23,85.3053,-83.0,45833700.0
1698,30,85.3053,-74.0,45257800.0
1699,28,85.3053,-68.0,45259800.0
1700,8,85.3053,-99.0,45833700.0
1701,37,85.3053,-83.0,44685900.0
1702,17,85.3053,-83.0,45831700.0
1703,17,85.3053,-86.0,45636100.0
1704,42,85.3053,-99.0,44883500.0
1705,22,85.3053,-107.0,45831700.0
1706,22,85.3053,-108.0,44685900.0
1707,28,85.3053,-67.0,45833700.0
1708,37,44.5533,-106.0,28432.0
1709,22,44.5533,-69.0,2445820.0
1710,14,44.5533,-97.0,8067630.0
1711,32,44.5533,-75.0,9409370.0
1712,26,44.5533,-71.0,13617300.0
1713,15,44.5533,-73.0,5104780.0
1714,21,44.5533,-95.0,9456710.0
1715,1,44.5533,-101.0,22442000.0
1716,21,44.5533,-92.0,12125100.0
1717,18,44.5533,-85.0,12212300.0
1718,43,44.5533,-105.0,16012800.0
1719,22,44.5533,-87.0,1314040.0
1720,23,44.5533,-94.0,8430790.0
1721,18,44.5533,-96.0,1314040.0
1722,12,44.5533,-74.0,8619540.0
1723,40,44.5533,-81.0,1314040.0
1724,16,44.5533,-97.0,11079900.0
1725,40,44.5533,-83.0,1314040.0
1726,29,44.5533,-100.0,19250900.0
1727,24,44.5533,-110.0,1314040.0
1728,18,44.5533,-96.0,14919000.0
1729,4,44.5533,-98.0,1314030.0
1730,26,44.5533,-69.0,4170360.0
1731,17,44.5533,-96.0,1314030.0
1732,18,44.5533,-106.0,6321070.0
1733,41,44.5533,-95.0,1314040.0
1734,3,44.5533,-93.0,16170700.0
1735,38,44.5533,-89.0,1314040.0
1736,38,44.5533,-88.0,12116900.0
1737,18,44.5533,-106.0,1314040.0
1738,38,44.5533,-92.0,17087200.0
1739,20,44.5533,-75.0,1314040.0
1740,7,44.5533,-96.0,36484300.0
1741,17,44.5533,-74.0,1314040.0
1742,44,44.5533,-86.0,15758100.0
1743,28,44.5533,-100.0,1314030.0
1744,48,44.5533,-79.0,3713040.0
1745,0,44.5533,-99.0,1314040.0
1746,28,44.5533,-92.0,11675300.0
1747,42,44.5533,-70.0,1314030.0
1748,40,44.5533,-106.0,4006540.0
1749,34,148.634,-100.0,28432.0
1750,34,148.634,-66.0,2445820.0
1751,0,148.634,-84.0,4388060.0
1752,23,148.634,-68.0,1946070.0
1753,11,148.634,-99.0,1995100.0
1754,34,148.634,-88.0,1866850.0
1755,25,148.634,-80.0,2710050.0
1756,25,148.634,-107.0,2072940.0
1757,31,148.634,-109.0,1830740.0
1758,30,148.634,-81.0,1314030.0
1759,10,148.634,-68.0,246568.0
1760,25,148.634,-100.0,1314030.0
1761,7,148.634,-84.0,50768.0
1762,30,148.634,-95.0,1314030.0
1763,32,148.634,-70.0,78296.0
1764,19,148.634,-102.0,1314030.0
1765,41,148.634,-68.0,939256.0
1766,30,148.634,-102.0,1314030.0
1767,39,148.634,-71.0,13928.0
1768,23,148.634,-70.0,691368.0
1769,2,148.634,-106.0,865352.0
1770,35,148.634,-96.0,1314030.0
1771,32,148.634,-107.0,570088.0
1772,23,148.634,-86.0,1314030.0
1773,5,148.634,-79.0,151320.0
1774,47,148.634,-95.0,1314030.0
1775,27,148.634,-98.0,692936.0
1776,33,148.634,-107.0,1314030.0
1777,29,148.634,-96.0,2355660.0
1778,15,148.634,-94.0,1314030.0
1779,41,148.634,-92.0,468768.0
1780,16,148.634,-75.0,575976.0
1781,14,148.634,-75.0,988872.0
1782,23,148.634,-83.0,645640.0
1783,9,27.9285,-89.0,28432.0
1784,18,27.9285,-71.0,2445830.0
1785,24,27.9285,-82.0,44045400.0
1786,5,27.9285,-83.0,13743200.0
1787,44,27.9285,-90.0,27620200.0
1788,0,27.9285,-68.0,14389900.0
1789,39,27.9285,-72.0,13613800.0
1790,27,27.9285,-70.0,5108310.0
1791,4,27.9285,-100.0,9456710.0
1792,24,27.9285,-99.0,25869900.0
1793,14,27.9285,-106.0,16713000.0
1794,35,27.9285,-85.0,11571800.0
1795,37,27.9285,-93.0,11597900.0
1796,13,27.9285,-97.0,6779690.0
1797,40,27.9285,-72.0,1314040.0
1798,29,27.9285,-84.0,8619540.0
1799,21,27.9285,-103.0,1314040.0
1800,4,27.9285,-110.0,11079900.0
1801,16,27.9285,-100.0,1314040.0
1802,36,27.9285,-85.0,19250900.0
1803,40,27.9285,-78.0,1314040.0
1804,32,27.9285,-81.0,14919000.0
1805,27,27.9285,-66.0,1314030.0
1806,11,27.9285,-87.0,4170360.0
1807,26,27.9285,-89.0,1314030.0
1808,8,27.9285,-73.0,6321070.0
1809,21,27.9285,-92.0,1314040.0
1810,41,27.9285,-88.0,16170700.0
1811,12,27.9285,-90.0,1314040.0
1812,45,27.9285,-108.0,12116900.0
1813,42,27.9285,-72.0,1314040.0
1814,42,27.9285,-67.0,17087200.0
1815,26,27.9285,-80.0,1314040.0
1816,14,27.9285,-92.0,36484300.0
1817,33,27.9285,-100.0,1314040.0
1818,42,27.9285,-67.0,15758100.0
1819,13,27.9285,-78.0,1314030.0
1820,36,27.9285,-109.0,3713040.0
1821,6,27.9285,-108.0,1314040.0
1822,9,27.9285,-109.0,11675300.0
1823,49,27.9285,-66.0,1314030.0
1824,16,27.9285,-106.0,4006540.0
1825,7,99.1211,-70.0,28432.0
1826,43,99.1211,-71.0,2445820.0
1827,20,99.1211,-71.0,8067630.0
1828,31,99.1211,-85.0,9409370.0
1829,9,99.1211,-103.0,13617300.0
1830,17,99.1211,-76.0,5104780.0
1831,16,99.1211,-86.0,9456710.0
1832,4,99.1211,-90.0,22442000.0
1833,14,99.1211,-81.0,12125100.0
1834,11,99.1211,-90.0,12212300.0
1835,11,99.1211,-84.0,16012800.0
1836,49,99.1211,-96.0,1314040.0
1837,27,99.1211,-69.0,8430790.0
1838,48,99.1211,-109.0,1314040.0
1839,4,99.1211,-88.0,8619540.0
1840,25,99.1211,-91.0,1314040.0
1841,14,99.1211,-109.0,11079900.0
1842,23,99.1211,-73.0,1314040.0
1843,19,99.1211,-71.0,19250900.0
1844,5,99.1211,-71.0,1314040.0
1845,13,99.1211,-88.0,14919000.0
1846,42,99.1211,-106.0,1314030.0
1847,7,99.1211,-108.0,4170360.0
1848,25,99.1211,-106.0,1314030.0
1849,6,99.1211,-97.0,6321070.0
1850,35,99.1211,-77.0,1314040.0
1851,29,99.1211,-80.0,16170700.0
1852,23,99.1211,-68.0,1314040.0
1853,17,99.1211,-96.0,12116900.0
1854,28,99.1211,-99.0,1314040.0
1855,25,99.1211,-84.0,17087200.0
1856,29,99.1211,-108.0,1314040.0
1857,1,99.1211,-76.0,36484300.0
1858,21,99.1211,-106.0,1314040.0
1859,35,99.1211,-87.0,15758100.0
1860,45,99.1211,-109.0,1314030.0
1861,36,99.1211,-104.0,3713040.0
1862,32,99.1211,-106.0,1314040.0
1863,48,99.1211,-82.0,11675300.0
1864,30,99.1211,-89.0,1314030.0
1865,46,99.1211,-86.0,4006540.0
1866,6,100.0,-90.0,19024.0
1867,36,100.0,-78.0,1147520.0
1868,35,100.0,-75.0,3069420.0
1869,46,100.0,-86.0,2631060.0
1870,7,100.0,-81.0,1950780.0
1871,4,100.0,-106.0,1943350.0
1872,48,100.0,-98.0,798432.0
1873,31,100.0,-99.0,1364770.0
1874,3,100.0,-104.0,2775900.0
1875,16,100.0,-86.0,2119980.0
1876,21,100.0,-91.0,1463820.0
1877,32,100.0,-92.0,6320.0
1878,32,100.0,-86.0,1554280.0
1879,19,100.0,-105.0,6320.0
1880,37,100.0,-72.0,1358480.0
1881,21,100.0,-73.0,6320.0
1882,7,100.0,-107.0,1386010.0
1883,5,100.0,-99.0,6320.0
1884,48,100.0,-76.0,2246970.0
1885,32,100.0,-91.0,6320.0
1886,16,100.0,-110.0,1321640.0
1887,22,100.0,-80.0,6312.0
1888,8,100.0,-108.0,685056.0
1889,44,100.0,-78.0,6312.0
1890,39,100.0,-67.0,859040.0
1891,38,100.0,-86.0,6320.0
1892,0,100.0,-81.0,1877800.0
1893,37,100.0,-73.0,6320.0
1894,6,100.0,-77.0,1459030.0
1895,12,100.0,-94.0,6320.0
1896,49,100.0,-97.0,2000650.0
1897,11,100.0,-80.0,6320.0
1898,48,100.0,-94.0,3663370.0
1899,35,100.0,-98.0,6320.0
1900,12,100.0,-70.0,1776480.0
1901,19,100.0,-88.0,6312.0
1902,13,100.0,-76.0,569664.0
1903,36,100.0,-75.0,6320.0
1904,5,100.0,-82.0,982552.0
1905,5,100.0,-102.0,6312.0
1906,22,100.0,-105.0,639328.0
1907,2,169.544,-70.0,28432.0
1908,5,169.544,-91.0,2445820.0
1909,13,169.544,-87.0,4388060.0
1910,29,169.544,-88.0,1946070.0
1911,40,169.544,-103.0,1995100.0
1912,42,169.544,-91.0,1866850.0
1913,27,169.544,-79.0,2710050.0
1914,38,169.544,-83.0,2072940.0
1915,16,169.544,-96.0,1830740.0
1916,37,169.544,-102.0,1314030.0
1917,1,169.544,-79.0,246568.0
1918,20,169.544,-71.0,1314030.0
1919,10,169.544,-106.0,50768.0
1920,48,169.544,-108.0,1314030.0
1921,20,169.544,-80.0,78296.0
1922,45,169.544,-78.0,1314030.0
1923,24,169.544,-103.0,939256.0
1924,24,169.544,-93.0,1314030.0
1925,6,169.544,-89.0,13928.0
1926,38,169.544,-96.0,691368.0
1927,49,169.544,-87.0,865352.0
1928,19,169.544,-89.0,1314030.0
1929,15,169.544,-84.0,570088.0
1930,43,169.544,-86.0,1314030.0
1931,31,169.544,-88.0,151320.0
1932,25,169.544,-109.0,1314030.0
1933,16,169.544,-73.0,692936.0
1934,34,169.544,-82.0,1314030.0
1935,9,169.544,-97.0,2355660.0
1936,23,169.544,-91.0,1314030.0
1937,0,169.544,-80.0,468768.0
1938,5,169.544,-76.0,575976.0
1939,8,169.544,-105.0,988872.0
1940,11,169.544,-85.0,645640.0
1941,22,120.125,-84.0,28432.0
1942,46,120.125,-106.0,2445820.0
1943,17,120.125,-94.0,4388060.0
1944,27,120.125,-102.0,1946070.0
1945,36,120.125,-79.0,1995100.0
1946,16,120.125,-92.0,1866850.0
1947,5,120.125,-81.0,2710050.0
1948,49,120.125,-85.0,2072940.0
1949,3,120.125,-100.0,1830740.0
1950,10,120.125,-103.0,1314030.0
1951,27,120.125,-101.0,246568.0
1952,31,120.125,-107.0,1314030.0
1953,36,120.125,-98.0,50768.0
1954,4,120.125,-76.0,1314030.0
1955,21,120.125,-93.0,78296.0
1956,27,120.125,-78.0,1314030.0
1957,22,120.125,-104.0,939256.0
1958,1,120.125,-67.0,1314030.0
1959,3,120.125,-84.0,13928.0
1960,13,120.125,-79.0,691368.0
1961,45,120.125,-109.0,865352.0
1962,28,120.125,-74.0,1314030.0
1963,28,120.125,-86.0,570088.0
1964,22,120.125,-66.0,1314030.0
1965,46,120.125,-101.0,151320.0
1966,26,120.125,-106.0,1314030.0
1967,21,120.125,-105.0,692936.0
1968,3,120.125,-75.0,1314030.0
1969,11,120.125,-68.0,2355660.0
1970,10,120.125,-94.0,1314030.0
1971,46,120.125,-99.0,468768.0
1972,31,120.125,-79.0,575976.0
1973,9,120.125,-94.0,988872.0
1974,39,120.125,-103.0,645640.0
1975,26,108.701,-105.0,28432.0
1976,4,108.701,-108.0,2445820.0
1977,32,108.701,-96.0,4388060.0
1978,48,108.701,-76.0,1946070.0
1979,42,108.701,-69.0,1995100.0
1980,41,108.701,-102.0,1866850.0
1981,30,108.701,-91.0,2710050.0
1982,13,108.701,-93.0,2072940.0
1983,4,108.701,-95.0,1830740.0
1984,18,108.701,-97.0,1314030.0
1985,27,108.701,-107.0,246568.0
1986,23,108.701,-75.0,1314030.0
1987,11,108.701,-80.0,50768.0
1988,14,108.701,-70.0,1314030.0
1989,8,108.701,-74.0,78296.0
1990,15,108.701,-92.0,1314030.0
1991,36,108.701,-75.0,939256.0
1992,29,108.701,-87.0,1314030.0
1993,46,108.701,-83.0,13928.0
1994,21,108.701,-90.0,691368.0
1995,1,108.701,-76.0,865352.0
1996,15,108.701,-76.0,1314030.0
1997,12,108.701,-68.0,570088.0
1998,42,108.701,-93.0,1314030.0
1999,49,108.701,-88.0,151320.0
2000,12,108.701,-74.0,1314030.0
2001,12,108.701,-67.0,692936.0
2002,11,108.701,-81.0,1314030.0
2003,37,108.701,-89.0,2355660.0
2004,39,108.701,-101.0,1314030.0
2005,16,108.701,-96.0,468768.0
2006,30,108.701,-105.0,575976.0
2007,45,108.701,-66.0,988872.0
2008,40,108.701,-95.0,645640.0
2009,20,107.694,-107.0,28432.0
2010,14,107.694,-72.0,2445820.0
2011,11,107.694,-93.0,8067630.0
2012,5,107.694,-76.0,9409370.0
2013,3,107.694,-109.0,13617300.0
2014,43,107.694,-93.0,5104780.0
2015,8,107.694,-96.0,9456710.0
2016,49,107.694,-86.0,22442000.0
2017,5,107.694,-109.0,12125100.0
2018,42,107.694,-69.0,12212300.0
2019,27,107.694,-90.0,16012800.0
2020,36,107.694,-68.0,1314040.0
2021,33,107.694,-91.0,8430790.0
2022,28,107.694,-79.0,1314040.0
2023,11,107.694,-99.0,8619540.0
2024,14,107.694,-92.0,1314040.0
2025,6,107.694,-99.0,11079900.0
2026,30,107.694,-101.0,1314040.0
2027,45,107.694,-81.0,19250900.0
2028,10,107.694,-97.0,1314040.0
2029,13,107.694,-88.0,14919000.0
2030,38,107.694,-75.0,1314030.0
2031,24,107.694,-108.0,4170360.0
2032,17,107.694,-75.0,1314030.0
2033,18,107.694,-78.0,6321070.0
2034,13,107.694,-108.0,1314040.0
2035,43,107.694,-73.0,16170700.0
2036,37,107.694,-104.0,1314040.0
2037,9,107.694,-68.0,12116900.0
2038,43,107.694,-76.0,1314040.0
2039,10,107.694,-83.0,17087200.0
2040,37,107.694,-78.0,1314040.0
2041,6,107.694,-105.0,36484300.0
2042,15,107.694,-88.0,1314040.0
2043,28,107.694,-95.0,15758100.0
2044,12,107.694,-96.0,1314030.0
2045,15,107.694,-70.0,3713040.0
2046,6,107.694,-89.0,1314040.0
2047,48,107.694,-110.0,11675300.0
2048,3,107.694,-91.0,1314030.0
2049,17,107.694,-79.0,4006540.0
2050,16,126.791,-88.0,28432.0
2051,27,126.791,-100.0,2008350.0
2052,46,126.791,-107.0,4825540.0
2053,47,126.791,-84.0,1946070.0
2054,31,126.791,-70.0,1966870.0
2055,21,126.791,-105.0,1895070.0
2056,27,126.791,-81.0,2705340.0
2057,10,126.791,-72.0,2068240.0
2058,45,126.791,-93.0,1840140.0
2059,20,126.791,-108.0,876560.0
2060,18,126.791,-99.0,684040.0
2061,43,126.791,-109.0,876560.0
2062,45,126.791,-91.0,488240.0
2063,29,126.791,-108.0,876560.0
2064,47,126.791,-87.0,515768.0
2065,33,126.791,-87.0,876560.0
2066,13,126.791,-92.0,1376730.0
2067,21,126.791,-92.0,876560.0
2068,7,126.791,-88.0,451400.0
2069,17,126.791,-86.0,691368.0
2070,36,126.791,-98.0,865352.0
2071,22,126.791,-94.0,876560.0
2072,46,126.791,-80.0,1007560.0
2073,13,126.791,-83.0,876560.0
2074,29,126.791,-86.0,588792.0
2075,47,126.791,-76.0,876560.0
2076,30,126.791,-107.0,1130410.0
2077,48,126.791,-102.0,876560.0
2078,30,126.791,-109.0,2793130.0
2079,42,126.791,-103.0,876560.0
2080,38,126.791,-77.0,906240.0
2081,32,126.791,-106.0,575976.0
2082,12,126.791,-71.0,876560.0
2083,6,126.791,-76.0,112312.0
2084,49,126.791,-71.0,645640.0
2085,22,56.9298,-108.0,28432.0
2086,23,56.9298,-92.0,2445820.0
2087,37,56.9298,-98.0,4388060.0
2088,42,56.9298,-82.0,1946070.0
2089,44,56.9298,-87.0,1995100.0
2090,41,56.9298,-96.0,1866850.0
2091,49,56.9298,-103.0,2710050.0
2092,41,56.9298,-94.0,2072940.0
2093,19,56.9298,-79.0,1830740.0
2094,15,56.9298,-105.0,1314030.0
2095,5,56.9298,-103.0,246568.0
2096,22,56.9298,-105.0,1314030.0
2097,24,56.9298,-69.0,50768.0
2098,15,56.9298,-89.0,1314030.0
2099,39,56.9298,-105.0,78296.0
2100,36,56.9298,-85.0,1314030.0
2101,46,56.9298,-84.0,939256.0
2102,24,56.9298,-81.0,1314030.0
2103,34,56.9298,-97.0,13928.0
2104,25,56.9298,-98.0,691368.0
2105,16,56.9298,-103.0,865352.0
2106,5,56.9298,-74.0,1314030.0
2107,49,56.9298,-82.0,570088.0
2108,32,56.9298,-87.0,1314030.0
2109,9,56.9298,-80.0,151320.0
2110,38,56.9298,-98.0,1314030.0
2111,10,56.9298,-105.0,692936.0
2112,48,56.9298,-104.0,1314030.0
2113,16,56.9298,-93.0,2355660.0
2114,25,56.9298,-103.0,1314030.0
2115,1,56.9298,-88.0,468768.0
2116,34,56.9298,-77.0,575976.0
2117,41,56.9298,-70.0,988872.0
